,0
3729,5.15177447303
3730,0.217811871515
3731,-43.1057404033
3732,17.6147183973
3733,-24.2841308955
3734,-25.587944697
3735,-12.555891345
3736,-28.808976341
3737,84.7337891193
3738,51.2920648345
3739,-3.83569682887
3740,-30.7812494164
3741,-35.6982354336
3742,37.9545901477
3743,-14.0424745409
3744,-62.2992845731
3745,20.7503762481
3746,-8.90083238118
3747,13.1096482124
3748,5.40654526234
3749,-7.37158462961
3750,-63.0804303341
3751,50.2359632601
3752,3.26918608764
3753,54.3879930678
3754,-52.8880973114
3755,-64.3339742455
3756,23.4265546587
3757,39.5718557061
3758,-46.6120131182
3759,-3.67981742779
3760,-59.0687055678
3761,22.5631744565
3762,59.3018593521
3763,-14.863642511
3764,-18.9495603765
3765,-56.3334082265
3766,-28.053448567
3767,86.969211497
3768,58.9763537606
3769,28.5891674807
3770,46.4423697029
3771,10.6643804877
3772,-16.5723413473
3773,-0.150940523757
3774,-81.9267441535
3775,20.8231689222
3776,-9.42156777738
3777,67.0042900736
3778,-34.2543945835
3779,9.11840750315
3780,-11.1423010343
3781,-32.4049415773
3782,-38.145127797
3783,-2.71272151628
3784,-13.7076744862
3785,-7.90546724992
3786,-30.6210335526
3787,71.1271915395
3788,-11.3641833411
3789,23.4660055674
3790,-66.6409188534
3791,-16.9291788104
3792,14.5255526508
3793,-51.098310388
3794,5.21130928857
3795,-42.2883132893
3796,42.3819228825
3797,51.7294536807
3798,-39.3518966411
3799,25.0503156547
3800,-22.2564664648
3801,7.25739801338
3802,-49.0875776158
3803,53.8769114766
3804,-60.2392278476
3805,37.0895418494
3806,-27.6367674649
3807,85.9603888169
3808,-6.47413836992
3809,34.7684943164
3810,-34.5175970999
3811,96.9740538144
3812,54.0983559829
3813,-4.46525795473
3814,-31.1558026168
3815,11.7288770845
3816,24.6653249659
3817,-39.0906840894
3818,-21.7767919378
3819,-40.252501306
3820,-52.5270783872
3821,-14.5788221674
3822,68.4803014933
3823,10.7504522775
3824,47.6098820201
3825,-74.8045967038
3826,22.6792528416
3827,-44.3184771888
3828,-5.78742643316
3829,4.64864033369
3830,-30.4818820644
3831,33.5294591623
3832,-7.09523933419
3833,35.0048757514
3834,-51.2840890364
3835,22.7883130825
3836,28.9817511431
3837,-2.03169111909
3838,36.3096183209
3839,11.4642784716
3840,35.7134320759
3841,83.1939850923
3842,31.0771454316
3843,17.6065137874
3844,-10.36519093
3845,-42.1820774977
3846,-2.74965528103
3847,8.30491052316
3848,37.0338143456
3849,-36.9495811419
3850,-29.1240398849
3851,18.3284445709
3852,68.8968812125
3853,-13.1652236541
3854,92.919524403
3855,-64.9730767168
3856,12.718467685
3857,-4.31937341013
3858,32.5410401206
3859,-35.5807963298
3860,5.71242288848
3861,18.0593944413
3862,-27.9565376645
3863,20.5614416605
3864,75.3718580878
3865,-16.0969798191
3866,-63.1679859665
3867,56.9426623042
3868,-49.2302618848
3869,54.8240591743
3870,46.9319862542
3871,-5.07748909205
3872,-46.6938121718
3873,-84.265253425
3874,-70.2864155622
3875,-16.9367937033
3876,-32.5610287405
3877,-25.4166714131
3878,-67.750525499
3879,4.28531692364
3880,-13.353855482
3881,-62.3588627886
3882,-25.1993224791
3883,-13.4267744438
3884,-12.0129891296
3885,36.4474606335
3886,0.336567031649
3887,-33.5701441821
3888,33.3936764762
3889,-26.3187614069
3890,12.1314751247
3891,-46.2574352366
3892,-29.185119146
3893,54.7679850372
3894,7.23074011033
3895,74.809948105
3896,28.5425268018
3897,30.8817930278
3898,-32.0707278072
3899,-24.8235785075
3900,31.3400355053
3901,28.3076276484
3902,-77.851382535
3903,4.41592886925
3904,24.5365426535
3905,38.6606489086
3906,51.2312870888
3907,70.1922761549
3908,26.3401337142
3909,25.1815476218
3910,39.8647759859
3911,26.2928081237
3912,27.3464698092
3913,-39.1036507867
3914,21.2535229127
3915,10.3566602042
3916,27.3623842316
3917,-33.4737937392
3918,-1.52447806674
3919,75.9779949819
3920,7.62434598745
3921,6.56809980143
3922,63.8066498118
3923,-8.00032684708
3924,-91.2186274588
3925,-82.9363224152
3926,-89.6955451197
3927,-12.8885267277
3928,-11.0596197423
3929,-54.862413299
3930,-25.3426247609
3931,-2.7902105585
3932,77.5974572118
3933,-1.86391512738
3934,25.280864551
3935,-36.0948879533
3936,-17.7721643626
3937,-1.47401044368
3938,8.86921824237
3939,27.8716286138
3940,-13.38526002
3941,-55.3183098032
3942,-21.9086868884
3943,26.6415750759
3944,14.2352572202
3945,47.5890964747
3946,11.958224309
3947,81.5785465743
3948,-109.805335173
3949,-69.7197344256
3950,-46.5520085296
3951,77.8508331025
3952,26.0154200027
3953,69.3549674314
3954,74.9213589386
3955,39.3517957259
3956,9.44527048133
3957,12.9062804278
3958,-25.6842293207
3959,-34.405570299
3960,-19.4725744714
3961,55.8339951804
3962,-26.8025338276
3963,-22.8650375256
3964,3.74221005214
3965,51.639872943
3966,18.945953287
3967,102.916672432
3968,-26.0844420171
3969,-55.8186362042
3970,11.8066912581
3971,-17.410058444
3972,12.9473515797
3973,62.9958226604
3974,-44.6628529914
3975,-4.87163848024
3976,4.70204173092
3977,86.3216616919
3978,-30.3728069937
3979,16.0239990198
3980,-15.476478542
3981,-16.3174869013
3982,20.2206466403
3983,-1.55835662381
3984,-9.85010990536
3985,17.2909052155
3986,-20.4849610877
3987,-39.2699418005
3988,-54.6284503
3989,9.33550176554
3990,-23.84787478
3991,55.946594513
3992,-22.2752347582
3993,-2.79453658594
3994,31.4022354238
3995,-17.4239163261
3996,-66.0340943301
3997,-29.5741814818
3998,-19.2914394163
3999,39.0035658101
4000,66.7687655026
4001,14.0143157467
4002,22.5293572549
4003,94.7900469905
4004,-55.4953175189
4005,109.284325614
4006,55.6569128769
4007,-19.8212479374
4008,20.0980363361
4009,-28.8737755007
4010,-5.08322043214
4011,-34.8562805723
4012,4.92046682502
4013,10.8822706976
4014,9.36391392595
4015,-25.7606985311
4016,57.8941085889
4017,-16.7264062879
4018,-25.4707303728
4019,45.4775533699
4020,-10.3387861642
4021,-12.8374952404
4022,-1.89917220376
4023,-6.06151945376
4024,67.463806965
4025,28.7608412102
4026,-30.1686386637
4027,79.0625164449
4028,-0.850853746499
4029,-38.0137427431
4030,1.97290534648
4031,38.2768818501
4032,-17.4823553106
4033,62.8505045992
4034,2.18081912771
4035,-44.1741410597
4036,89.9746417353
4037,12.8924840231
4038,73.3329036857
4039,-22.8966700191
4040,12.5254835211
4041,7.87757437008
4042,25.416632712
4043,43.122150465
4044,-21.5679112178
4045,63.4317516339
4046,10.9494461786
4047,-28.1024588825
4048,12.740519397
4049,-59.5284119566
4050,-9.26315821883
4051,-26.635540726
4052,73.2105131969
4053,-20.4680469949
4054,-35.9031983542
4055,-83.4129285144
4056,21.3395678612
4057,-63.8563891475
4058,13.0188772694
4059,-20.4403205226
4060,43.4884717628
4061,63.0049243918
4062,-2.33403979617
4063,28.2669625185
4064,-43.4597668958
4065,-95.2061582882
4066,40.1883919041
4067,28.151835671
4068,2.14910312727
4069,-39.4390267311
4070,54.8834251925
4071,31.8138867783
4072,15.9998936526
4073,-41.2696656687
4074,36.860395065
4075,-11.8537073718
4076,-32.2357438527
4077,-20.5856883057
4078,-73.792217217
4079,73.5396308783
4080,8.92053082544
4081,26.1171589992
4082,1.19099493671
4083,-34.6828254617
4084,94.2882460405
4085,-41.2937404346
4086,36.0617564539
4087,56.4254437386
4088,-14.6919257316
4089,32.5063436619
4090,-47.1284333552
4091,7.23585726742
4092,29.1078789241
4093,64.8453871765
4094,-27.1475977549
4095,13.6259088199
4096,2.35479036809
4097,-76.722078079
4098,-32.8406238517
4099,45.970277547
4100,62.3998138381
4101,-1.235497867
4102,-2.72442327228
4103,-17.3183986297
4104,87.9229311707
4105,-1.6059598109
4106,-39.8887816752
4107,-10.494410036
4108,-22.760949526
4109,-24.4418774766
4110,23.67223684
4111,-30.5039013773
4112,-11.2994490434
4113,46.2555135234
4114,46.5709020894
4115,57.8579884918
4116,-26.0984946943
4117,-24.3809182422
4118,-56.920208566
4119,26.6408370036
4120,-4.10785960628
4121,19.7183817478
4122,-10.1545355242
4123,45.9806075524
4124,-35.9409860864
4125,-34.9017203137
4126,45.3773896342
4127,-32.5130382687
4128,-0.252352318578
4129,13.7113164988
4130,11.5155064758
4131,12.9166723711
4132,87.6954803869
4133,73.7494007391
4134,-3.39784395505
4135,15.2601320821
4136,-36.2551304442
4137,-6.28114213152
4138,5.631314981
4139,-57.2795724804
4140,-12.7435399588
4141,-104.86045819
4142,48.0162893556
4143,40.8111295229
4144,6.30276422935
4145,-1.42540841944
4146,-18.744110167
4147,14.8042548169
4148,-24.1285230792
4149,-18.6159081437
4150,-10.4586219188
4151,-3.37413875438
4152,-42.0747842013
4153,-37.8781981165
4154,74.3640693173
4155,-94.4638489863
4156,25.2187980771
4157,44.9201176058
4158,32.9313806571
4159,-58.8829891184
4160,31.7782380893
4161,96.5354152987
4162,4.34832214733
4163,-34.4689620764
4164,-42.1503082531
4165,68.5251464813
4166,-66.9001113443
4167,-23.3285362635
4168,-36.4108098681
4169,-10.2709027112
4170,-15.7480623709
4171,36.352351382
4172,40.6521749868
4173,45.3485486761
4174,27.0927248473
4175,-33.6192519738
4176,-1.0408018495
4177,15.5298354738
4178,50.1950582674
4179,-2.04344134586
4180,-14.4098949049
4181,81.5333289957
4182,-4.8575615379
4183,45.32465707
4184,44.612563361
4185,-39.2518547685
4186,-8.61212810357
4187,-40.6696688585
4188,26.7663592153
4189,-37.541460181
4190,-22.6108500465
4191,-24.7583482986
4192,6.28888736469
4193,-54.042068377
4194,-26.7414534448
4195,-41.6643965264
4196,2.23618623116
4197,58.934229796
4198,19.9469515912
4199,-89.0413622342
4200,3.67517736407
4201,-57.2827978508
4202,4.60139284605
4203,25.5643668495
4204,4.19471336034
4205,87.8085597236
4206,43.4889417691
4207,74.273049751
4208,-89.7792955701
4209,-3.36968759001
4210,79.0570218557
4211,11.1588052562
4212,98.0068034785
4213,1.91183335093
4214,22.0577377212
4215,-44.4341262202
4216,-77.5663045462
4217,43.1243438941
4218,-13.7785523899
4219,-36.7104680315
4220,26.3248878252
4221,-59.2815527278
4222,34.7234255082
4223,-68.1588591762
4224,69.1456725045
4225,14.6248395278
4226,-0.475836639992
4227,37.8547454447
4228,19.7619866444
4229,1.45836630753
4230,-22.1241036433
4231,75.3923666189
4232,-48.8559092921
4233,-4.65322782683
4234,4.75456627798
4235,-6.96600138707
4236,-14.560509521
4237,71.3303873457
4238,2.49361758683
4239,-42.0735466102
4240,-24.2900050928
4241,-11.0538692338
4242,-49.5858232007
4243,47.4627037083
4244,25.8040299713
4245,-93.97693554
4246,44.7570849303
4247,45.1648180418
4248,-36.2094179672
4249,65.454667818
4250,40.6230464951
4251,-56.2020934916
4252,23.3409852424
4253,-56.9781855823
4254,-17.0302152634
4255,62.4267239233
4256,-10.2558647737
4257,31.9795200788
4258,19.0830201906
4259,9.17736216529
4260,3.26482407448
4261,-44.1973826082
4262,-0.889627186255
4263,-37.9575301762
4264,-25.9218767837
4265,-55.8620461653
4266,13.8728218816
4267,52.8832794304
4268,-8.527448289
4269,-63.3040609697
4270,-7.54786197811
4271,-11.1558120391
4272,-10.5406603456
4273,27.3810397951
4274,27.4230506741
4275,58.6726306003
4276,45.3944469521
4277,43.5717414089
4278,37.8184684024
4279,37.3479489678
4280,31.0345799259
4281,8.9379183223
4282,7.90276660811
4283,82.3128954937
4284,-2.02005711758
4285,48.8547182295
4286,-72.3754616358
4287,18.9182366128
4288,31.9685156204
4289,-84.5337575245
4290,14.9970630684
4291,1.90598511339
4292,-33.0064360854
4293,-4.01966562935
4294,-61.7580063016
4295,-21.8222156807
4296,-27.2976080473
4297,53.5886675366
4298,37.5082742917
4299,84.4865093448
4300,-14.6619491875
4301,15.3776630671
4302,34.0539343996
4303,44.783856656
4304,-23.1511289074
4305,-7.75848783414
4306,40.5207742855
4307,35.3235344074
4308,-25.872985704
4309,-48.4977994397
4310,38.7300715884
4311,12.5040711564
4312,7.68802275364
4313,-3.46767399266
4314,28.2111238848
4315,-27.3311309949
4316,29.7259103717
4317,-38.2236433476
4318,24.437532146
4319,23.6654790406
4320,10.4230004933
4321,20.7429743801
4322,2.30131496634
4323,-42.8426761671
4324,37.364184342
4325,-103.898856203
4326,-3.58868643164
4327,-33.3082235517
4328,52.6730131281
4329,44.9625813593
4330,-52.0542613527
4331,-68.9978809785
4332,-81.6046692647
4333,-4.62849483087
4334,32.3064275924
4335,-9.23586942456
4336,27.2939527693
4337,-8.97545189855
4338,-8.8169805217
4339,77.9432443965
4340,29.1555523176
4341,3.62392305216
4342,10.4166905109
4343,59.376818936
4344,7.79062324023
4345,11.1554869988
4346,-2.29557276944
4347,23.0617805444
4348,79.089332918
4349,-81.1925809394
4350,-32.433099111
4351,79.9624185818
4352,-0.158039232222
4353,58.1887164584
4354,-29.3008131011
4355,-18.4472264057
4356,0.132091150568
4357,0.888253089923
4358,15.9599369622
4359,-11.8156164424
4360,-48.9338480968
4361,-48.5879100796
4362,-58.3513586174
4363,19.5127092945
4364,16.9427503091
4365,-29.2321735771
4366,-3.1423827152
4367,-67.5863586304
4368,7.49324111655
4369,10.1025048771
4370,-0.809892741749
4371,-17.0904144306
4372,40.9844628652
4373,-30.7817328149
4374,-38.8597089662
4375,4.86979652548
4376,-1.79649008405
4377,-1.60200336743
4378,-31.4631091612
4379,9.79771064537
4380,-34.2210186395
4381,72.122615472
4382,-10.6778629689
4383,19.491663384
4384,-11.0257348337
4385,-82.7908093603
4386,42.9375506083
4387,8.6741266436
4388,44.3377809252
4389,-25.6857921911
4390,-59.7415361991
4391,-1.2738778399
4392,-16.3382796076
4393,-8.68127485874
4394,-70.4877815718
4395,4.31202088369
4396,-8.21763211526
4397,39.2131366707
4398,-30.0767889285
4399,70.7767928308
4400,22.5502849128
4401,18.9777106346
4402,-25.2154344962
4403,10.5369309703
4404,54.6335066491
4405,12.6368768237
4406,38.947784811
4407,-72.8509750472
4408,-42.6073140018
4409,43.036459597
4410,-7.79167433581
4411,17.2392079859
4412,81.2507583789
4413,20.5375129515
4414,62.1877621541
4415,-25.2160370946
4416,21.0995311506
4417,-28.8786364703
4418,22.6765261528
4419,20.2036046294
4420,38.2952349362
4421,5.0250795158
4422,-8.08286005111
4423,0.748526857619
4424,-8.2128716988
4425,-36.0071808818
4426,28.9548123763
4427,-23.2488021647
4428,-42.2019944979
4429,-32.7354046605
4430,-21.8270126979
4431,-7.12809860266
4432,-12.5296197156
4433,15.7935457523
4434,-26.6830910751
4435,-1.24542132901
4436,-61.5742552089
4437,22.0302395091
4438,84.0112193916
4439,15.7680326424
4440,39.8551326117
4441,10.7526291847
4442,-23.5250541742
4443,17.6248455975
4444,17.879240905
4445,37.4438450147
4446,22.9714275557
4447,55.039380835
4448,-30.2748041505
4449,-44.6267208825
4450,49.0879338204
4451,13.6255537297
4452,43.7737147148
4453,4.85162827784
4454,-56.5869805453
4455,-71.1200601581
4456,-2.47405764778
4457,-61.7089428323
4458,-12.3081302891
4459,-6.35353246545
4460,40.5841464647
4461,-32.7673531941
4462,-33.0719265512
4463,-57.6921860816
4464,-78.469054067
4465,-36.7697741946
4466,20.6993230535
4467,46.2180020048
4468,23.1364049811
4469,54.9195812085
4470,-26.3465172344
4471,-35.5249075113
4472,-8.91869271707
4473,1.73013711295
4474,-5.00593983057
4475,20.4890009397
4476,-5.01832123588
4477,-82.2365938022
4478,4.36304220769
4479,-13.1191598671
4480,64.9459464888
4481,80.3132359314
4482,-9.85418365487
4483,7.77987717112
4484,35.6343152756
4485,24.0650734879
4486,16.175390845
4487,-17.6140560515
4488,47.6998472176
4489,-41.4826295565
4490,27.1128931429
4491,1.44180410273
4492,2.82010262983
4493,-76.1814806298
4494,-15.0355136079
4495,86.6241490886
4496,-17.5665090784
4497,-72.3198815207
4498,57.0998241084
4499,71.0076191835
4500,-35.0361260453
4501,23.863163373
4502,-54.2793980497
4503,-56.7396351975
4504,-7.33401109053
4505,28.2242890299
4506,32.8054038634
4507,-13.5751147454
4508,3.27738033947
4509,-18.4836843088
4510,5.1906316257
4511,61.7990327951
4512,-15.5963989365
4513,-28.4018443765
4514,8.12843254142
4515,12.8936269638
4516,2.37932475122
4517,-6.99575359742
4518,-23.0982047156
4519,-41.3004786857
4520,-35.3533983743
4521,26.8314097125
4522,7.6294492364
4523,76.1389613619
4524,66.8231615984
4525,-26.2405546907
4526,-51.2075732439
4527,-28.9837921699
4528,-30.2066336945
4529,4.3288906897
4530,55.1421820084
4531,-44.4492301074
4532,15.4548520551
4533,33.6353724911
4534,1.08376245138
4535,-6.01781202472
4536,18.8594772078
4537,8.36586442216
4538,11.5385462438
4539,21.6038510688
4540,19.6366231598
4541,45.7260673402
4542,-28.753340072
4543,16.5425660274
4544,20.9116456928
4545,-45.3941060057
4546,9.70501554533
4547,18.913115359
4548,17.4914384988
4549,-56.4336768464
4550,14.9253139444
4551,17.5287960466
4552,-36.6227605664
4553,-1.29681122851
4554,-58.2802815667
4555,59.7758447927
4556,-53.933490287
4557,46.6435262933
4558,21.6777149039
4559,46.8316433036
4560,47.0043760426
4561,-52.1340814348
4562,-80.5537825476
4563,-21.7452262301
4564,61.5373466944
4565,75.1937179042
4566,-55.0401256552
4567,-65.1540984954
4568,54.1817605885
4569,13.026315593
4570,5.91659327363
4571,-11.1623650799
4572,-10.7201096447
4573,-27.076718103
4574,-8.67754476779
4575,-65.7388185224
4576,-30.0143218404
4577,3.16464330758
4578,-2.74810552414
4579,54.5417674129
4580,-12.8870444113
4581,7.99417270963
4582,10.4485431488
4583,55.8432299796
4584,36.6167489675
4585,-33.1689826986
4586,5.41651758179
4587,-15.9235364029
4588,28.6735266309
4589,-44.9259443649
4590,-23.1144632214
4591,-26.7930048257
4592,-21.1094348477
4593,-40.9643740869
4594,-46.0535272208
4595,2.50396589335
4596,-36.9408043062
4597,-25.4313980651
4598,-25.7028756688
4599,-19.8283135271
4600,31.1022225562
4601,-19.1841307475
4602,-43.73296501
4603,5.19670188746
4604,-83.5080493842
4605,-11.9696418815
4606,-59.7101409872
4607,84.9402915771
4608,-59.8718322268
4609,-109.571396821
4610,-44.0868188234
4611,0.526252951308
4612,-60.9647507586
4613,58.9808271008
4614,25.3052488507
4615,-27.82226904
4616,21.646790459
4617,14.47920447
4618,-17.4766695035
4619,15.8115857226
4620,-87.5907223688
4621,-62.6844262383
4622,-34.6447790039
4623,28.3689630435
4624,-17.9299481457
4625,-54.2421959772
4626,32.9388566506
4627,78.9370363859
4628,48.0489135014
4629,14.8858649994
4630,53.7170538967
4631,-70.9750462749
4632,16.6250935742
4633,-38.7578629429
4634,53.1850912384
4635,-4.00575560621
4636,-5.30481043011
4637,26.8823192213
4638,21.8676174302
4639,3.82068720353
4640,-29.8659554609
4641,-30.412407572
4642,17.0653609274
4643,60.8665059648
4644,16.6791809211
4645,44.7191351409
4646,-3.6968530501
4647,-6.96386230724
4648,19.916556584
4649,29.7906271113
4650,-13.8790361124
4651,35.9934986398
4652,28.4671613016
4653,50.8164442774
4654,-45.890719515
4655,9.5900490129
4656,19.2552539992
4657,-40.9186381537
4658,9.30339667097
4659,-11.6571087801
4660,-9.93552011148
4661,24.6502081472
4662,0.307159875621
4663,-3.11025041395
4664,-36.6186702404
4665,-25.8875472578
4666,11.6125505439
4667,30.0635567706
4668,-53.3570389505
4669,66.7992832633
4670,-53.406551463
4671,-48.5387615996
4672,10.5374048824
4673,40.6352207083
4674,-23.8374811048
4675,26.3617866105
4676,-44.2615566368
4677,-25.3381519998
4678,0.0498770153359
4679,-22.0179069344
4680,-10.8210551595
4681,28.997237354
4682,-53.4886538836
4683,-34.7202787551
4684,-44.0658980645
4685,12.1115383372
4686,5.79988012457
4687,24.5684428279
4688,6.11694119036
4689,89.5840631734
4690,24.2164539622
4691,52.273885165
4692,25.7167748673
4693,-23.3890806413
4694,-8.36117358021
4695,43.9028827154
4696,32.103129344
4697,37.8893215699
4698,-21.7232002101
4699,-75.2335773662
4700,-74.4068470342
4701,-20.8692420974
4702,-4.55978100082
4703,-12.7999654672
4704,24.8941898509
4705,34.1534249092
4706,40.2106589075
4707,25.3524777589
4708,-27.0345228083
4709,-73.6335761812
4710,7.72603648633
4711,-20.0278488688
4712,1.63594101655
4713,14.0819839793
4714,-22.7756501998
4715,-49.0437108144
4716,-49.182786687
4717,49.5640661479
4718,38.523269113
4719,-64.647433209
4720,-33.6495754642
4721,-15.8008915635
4722,-17.8071154891
4723,-30.8683380643
4724,-73.0758479914
4725,-0.45769831167
4726,39.7948792621
4727,-64.5346622111
4728,-23.4942969553
4729,-39.048512015
4730,14.5179083878
4731,-44.9586455657
4732,52.733571663
4733,-56.1610369789
4734,-0.83242078805
4735,-48.1016304611
4736,69.0015914867
4737,50.9801324077
4738,-4.60935646553
4739,-25.0214850781
4740,47.4959682438
4741,-3.8634431392
4742,52.390931635
4743,40.953208752
4744,-91.2840337772
4745,5.42512886508
4746,26.7104895067
4747,4.95158113558
4748,-56.7821124398
4749,-35.5817048607
4750,-5.72077662799
4751,0.611883144734
4752,-59.3560521681
4753,7.50201125106
4754,-32.2298148013
4755,-33.7447743973
4756,-29.0113747962
4757,-55.7154570343
4758,-52.0277738485
4759,31.3643715399
4760,44.8396517998
4761,36.5212434605
4762,-45.4661570049
4763,38.4658825998
4764,69.067218796
4765,5.63342339964
4766,-2.45774814981
4767,-39.9808143807
4768,-52.2864849302
4769,34.9947184861
4770,57.6780295347
4771,-21.5519048324
4772,36.0266283057
4773,6.3367978458
4774,79.6454984859
4775,22.3891882257
4776,33.8196954029
4777,1.51804977784
4778,-31.1474609765
4779,15.8123528142
4780,33.2070742273
4781,50.5695879946
4782,-2.06184162026
4783,-109.388458032
4784,-13.729584808
4785,-25.9612033919
4786,-7.64311652531
4787,-0.945441517904
4788,-50.3341734812
4789,-37.9630831193
4790,-6.72456681539
4791,64.8596270015
4792,23.0162985095
4793,-34.3177087446
4794,64.7195036744
4795,-26.1006856488
4796,2.33296521772
4797,-26.2796868883
4798,89.2029827826
4799,54.1669206429
4800,18.2612093777
4801,-17.5102959955
4802,-35.7107963485
4803,-35.0948689701
4804,7.73672739419
4805,-4.63901801661
4806,48.5585996036
4807,-9.36423162797
4808,-16.438622488
4809,-47.0694954599
4810,67.2924803208
4811,59.8071482815
4812,52.126839237
4813,-15.5098166635
4814,0.207974736576
4815,74.3747618832
4816,28.0859669663
4817,-49.4387231646
4818,33.3356701042
4819,75.9672757243
4820,33.9164629496
4821,-31.7790074725
4822,-55.0891585541
4823,27.137075692
4824,98.9725239804
4825,-31.9172182167
4826,10.1803890567
4827,41.4723396171
4828,-0.730371847724
4829,23.4536304615
4830,-0.368589119979
4831,-1.32765033851
4832,-3.00274689002
4833,64.4925121707
4834,-26.4211173695
4835,21.9043061541
4836,31.7057979671
4837,40.7809769905
4838,71.3451171892
4839,65.993799866
4840,39.744342972
4841,64.1922973803
4842,-41.87678248
4843,-0.778857149629
4844,-26.3230724484
4845,65.077830842
4846,10.085856433
4847,6.95268303653
4848,-29.7003554218
4849,22.4939637281
4850,-18.019327851
4851,-22.1712880065
4852,50.1280246558
4853,-38.5626529618
4854,74.6683792522
4855,-30.0795418026
4856,34.7571211407
4857,42.691495449
4858,-14.8789012669
4859,-24.5601003447
4860,-23.8036585576
4861,43.6327504578
4862,-12.9364733802
4863,-22.9416187743
4864,-11.6592305695
4865,-0.446164897926
4866,-41.4596923945
4867,-12.5127679737
4868,95.9123512976
4869,4.74141782068
4870,-40.3987271451
4871,-86.6878184453
4872,2.86277284591
4873,105.001656222
4874,-12.9103930421
4875,-38.0309705957
4876,66.8299704567
4877,-51.5322141113
4878,28.4922305356
4879,66.477138796
4880,1.94778732917
4881,-31.3189579523
4882,-52.1809284678
4883,64.9109203773
4884,-43.556396979
4885,-59.6882839581
4886,8.04151460999
4887,49.1950596329
4888,-7.91400737305
4889,-40.1327660506
4890,-18.5821219251
4891,-63.703830602
4892,54.0109400172
4893,-64.1451102885
4894,15.8667430689
4895,-0.167631517923
4896,84.5085546972
4897,-58.2510131225
4898,-81.2773459104
4899,86.480521705
4900,-21.6235647281
4901,-52.0372091895
4902,-12.7190012934
4903,-35.8504603811
4904,-51.4909577781
4905,20.9236318415
4906,47.932795305
4907,-6.59663920233
4908,31.8333350216
4909,-23.7136123145
4910,43.3943469329
4911,-23.5279582374
4912,-23.4751151831
4913,-16.7511528608
4914,61.4754319787
4915,78.6036879299
4916,-7.18386228708
4917,65.4485451661
4918,-66.5287892596
4919,48.6099989785
4920,41.8042398876
4921,7.21842731354
4922,38.0655329877
4923,71.5370252856
4924,-18.6836975046
4925,-28.3093197876
4926,74.7312815338
4927,26.5280417654
4928,-73.6397216386
4929,-35.4614084073
4930,-53.4100351229
4931,47.8889302479
4932,22.2675005149
4933,-54.8559193912
4934,-36.6032038115
4935,2.82577952222
4936,26.4366861646
4937,-6.30773395244
4938,67.2026563822
4939,5.79189228836
4940,23.0281663265
4941,34.4390765711
4942,14.132539297
4943,-38.1592778637
4944,33.2639370896
4945,9.10286999441
4946,-14.3832778995
4947,28.6696153232
4948,55.2765896341
4949,-63.424071082
4950,46.0401501727
4951,-19.0681538398
4952,56.8767875896
4953,-47.4992264149
4954,17.7979322462
4955,-40.4527634018
4956,-61.4836980111
4957,-0.138915255892
4958,59.9557950424
4959,28.6396248871
4960,-43.9259705788
4961,-39.1808767276
4962,37.810234369
4963,6.91573515121
4964,36.083443262
4965,62.0065794388
4966,-25.8145573404
4967,-26.2230131617
4968,-78.8993266306
4969,19.8024666802
4970,-9.43594642171
4971,55.6370318452
4972,8.96074486776
4973,-39.1364236426
4974,-26.7638047956
4975,-3.40990621255
4976,-59.0047288905
4977,56.9894621528
4978,-4.08729417734
4979,-18.6556377597
4980,110.113938663
4981,-11.3670982786
4982,-27.8369848303
4983,-73.4062536945
4984,20.8344884357
4985,-46.3422558731
4986,11.1789029864
4987,-20.7819921656
4988,-31.9734844424
4989,-47.1913698671
4990,6.86288484288
4991,-53.4449217517
4992,41.9750525453
4993,30.9793819081
4994,-55.1055245208
4995,-9.34724309551
4996,45.7757092188
4997,-46.2063503883
4998,-41.5164024972
4999,5.64888487679
5000,-82.8983756588
5001,2.24340098537
5002,2.78102760363
5003,26.5854580917
5004,-50.5593299862
5005,21.1227311734
5006,-2.21123509464
5007,-11.4302016901
5008,-18.9686693264
5009,12.4577779309
5010,-19.8213460631
5011,17.7918452906
5012,8.46414341033
5013,6.40386152301
5014,-56.8415774118
5015,-65.784267186
5016,68.5031091214
5017,40.4048993768
5018,9.26119101753
5019,-28.7174744424
5020,-37.129447442
5021,-35.370494374
5022,63.8715519305
5023,78.6541548614
5024,5.42416819234
5025,43.8290167894
5026,-39.0921116562
5027,-8.05067585171
5028,48.8109095039
5029,37.3790180849
5030,-23.4652764023
5031,-0.150312015766
5032,64.4378548678
5033,-57.5518941819
5034,79.7631092766
5035,39.6894161351
5036,-51.3267219103
5037,-22.665486858
5038,-18.1038745358
5039,-10.1435606451
5040,61.0916823459
5041,-27.9578743516
5042,50.2315838072
5043,11.9879714036
5044,1.68355619821
5045,10.2129559507
5046,-25.5828292028
5047,29.8680479997
5048,-28.4783978969
5049,-10.994690277
5050,-73.3680804371
5051,-9.1882399091
5052,-14.6638145629
5053,-63.6271944317
5054,-3.06509254634
5055,89.0214052679
5056,-54.5197087044
5057,15.8523737969
5058,32.015071226
5059,101.729080106
5060,-10.2723531963
5061,18.5489856011
5062,-8.57951441616
5063,26.4347566301
5064,-28.5587027915
5065,20.5527220443
5066,49.2474624552
5067,75.5618350242
5068,42.7569444453
5069,2.55510471884
5070,-61.9269673028
5071,13.4185884625
5072,-2.58797781484
5073,-55.219235719
